17	245	532
17	246	539
17	247	532
17	248	539
17	249	539
17	250	532
17	251	539
17	252	539
17	253	539
17	254	532
17	255	532
17	256	539
17	257	539
17	258	539
17	259	539
17	260	532
17	261	525
17	262	532
17	263	523
17	264	532
17	265	523
17	266	523
17	267	523
17	268	532
17	269	532
17	270	535
17	271	523
17	272	527
17	273	523
17	274	535
17	275	523
17	276	536
17	277	523
17	278	523
17	279	536
17	280	523
17	281	523
17	282	536
17	283	536
17	284	536
17	285	536
17	286	536
17	287	536
17	288	532
17	289	532
17	290	532
17	291	532
17	292	530
17	293	532
17	294	531
17	295	531
17	296	532
17	297	531
17	298	532
17	299	532
17	300	523
17	301	523
17	302	519
17	303	532
17	304	519
17	305	519
17	306	523
17	307	523
17	308	522
17	309	522
17	310	540
17	311	532
17	312	532
17	313	532
17	314	539
17	315	539
17	316	532
17	317	539
17	318	532
17	319	539
17	320	539
17	321	532
17	322	532
17	323	532
17	324	539
17	325	539
17	326	539
17	327	539
17	328	539
17	329	539
17	330	537
17	331	539
17	332	532
17	333	523
17	334	532
17	335	532
17	336	523
17	337	523
17	338	532
17	339	532
17	340	532
17	341	532
17	342	532
17	343	532
17	344	523
17	345	532
17	346	532
17	347	532
17	348	523
17	349	523
17	350	536
17	351	536
17	352	536
17	353	536
17	354	536
17	355	541
17	356	532
17	357	531
17	358	523
17	359	522
17	360	540
17	361	532
17	362	532
17	363	532
17	364	532
17	365	532
17	366	532
17	367	539
17	368	532
17	369	539
17	370	532
17	371	539
17	372	539
17	373	539
17	374	532
17	375	525
17	376	532
17	377	532
17	378	1587
17	379	523
17	380	523
17	381	536
17	382	536
17	383	523
17	384	523
17	385	523
17	386	523
17	387	518
17	388	532
17	389	522
17	390	523
17	391	1673
17	392	523
17	393	532
17	394	539
17	395	532
17	396	523
17	397	1587
17	398	532
17	399	532
17	400	1587
17	401	532
17	402	532
17	403	523
17	404	523
17	405	542
17	406	542
17	407	542
17	408	531
17	409	540
17	410	1673
17	411	543
17	412	532
17	413	532
17	414	542
17	415	523
17	416	542
17	417	542
17	418	542
17	419	518
17	420	539
17	421	523
17	422	542
17	423	544
17	424	545
18	0	0
18	1	1674
18	2	548
18	3	560
18	4	561
18	5	549
18	6	564
18	7	546
18	8	550
18	9	553
18	10	553
18	11	562
18	12	562
18	13	555
18	14	554
18	15	553
18	16	553
18	17	573
18	18	557
18	19	553
18	20	556
18	21	553
18	22	566
18	23	1588
18	24	559
18	25	561
18	26	563
18	27	551
18	28	552
18	29	566
18	30	562
18	31	553
18	32	557
18	33	562
18	34	553
18	35	565
18	36	548
18	37	553
18	38	562
18	39	567
18	40	555
18	41	566
18	42	553
18	43	553
18	44	569
18	45	553
18	46	553
18	47	553
18	48	553
18	49	553
18	50	553
18	51	1557
18	52	546
18	53	1674
18	54	562
18	55	553
18	56	553
18	57	553
18	58	553
18	59	546
18	60	553
18	61	562
18	62	562
18	63	553
18	64	562
18	65	567
18	66	553
18	67	566
18	68	566
18	69	553
18	70	566
18	71	568
18	72	561
18	73	549
18	74	561
18	75	551
18	76	553
18	77	553
18	78	553
18	79	553
18	80	567
18	81	553
18	82	553
18	83	553
18	84	553
18	85	553
18	86	1557
18	87	566
18	88	566
18	89	553
18	90	566
18	91	566
18	92	568
18	93	566
18	94	562
18	95	562
18	96	1674
18	97	570
18	98	562
18	99	562
18	100	562
18	101	562
18	102	553
18	103	555
18	104	553
18	105	553
18	106	553
18	107	553
18	108	553
18	109	553
18	110	1557
18	111	553
18	112	566
18	113	553
18	114	566
18	115	566
18	116	566
18	117	549
18	118	561
18	119	549
18	120	562
18	121	551
18	122	551
18	123	553
18	124	553
18	125	562
18	126	562
18	127	553
18	128	553
18	129	562
18	130	562
18	131	553
18	132	567
18	133	555
18	134	562
18	135	562
18	136	555
18	137	553
18	138	557
18	139	553
18	140	562
18	141	553
18	142	562
18	143	553
18	144	553
18	145	565
18	146	553
18	147	553
18	148	553
18	149	566
18	150	1557
18	151	1557
18	152	553
18	153	566
18	154	566
18	155	566
18	156	566
18	157	566
18	158	566
18	159	566
18	160	549
18	161	561
18	162	561
18	163	561
18	164	561
18	165	561
18	166	564
18	167	564
18	168	553
18	169	553
18	170	553
18	171	553
18	172	1674
18	173	562
18	174	553
18	175	562
18	176	562
18	177	562
18	178	562
18	179	569
18	180	562
18	181	569
18	182	562
18	183	569
18	184	569
18	185	562
18	186	569
18	187	569
18	188	569
18	189	562
18	190	562
18	191	569
18	192	569
18	193	569
18	194	569
18	195	562
18	196	555
18	197	562
18	198	553
18	199	562
18	200	553
18	201	553
18	202	553
18	203	562
18	204	562
18	205	565
18	206	553
18	207	557
18	208	553
18	209	565
18	210	553
18	211	566
18	212	553
18	213	553
18	214	566
18	215	553
18	216	553
18	217	566
18	218	566
18	219	566
18	220	566
18	221	566
18	222	566
18	223	562
18	224	562
18	225	562
18	226	562
18	227	560
18	228	562
18	229	561
18	230	561
18	231	561
18	232	562
18	233	561
18	234	562
18	235	564
18	236	562
18	237	553
18	238	553
18	239	549
18	240	553
18	241	562
18	242	549
18	243	549
18	244	553
18	245	553
18	246	552
18	247	552
18	248	553
18	249	570
18	250	562
18	251	553
18	252	553
18	253	562
18	254	562
18	255	553
18	256	553
18	257	569
18	258	569
18	259	569
18	260	562
18	261	569
18	262	562
18	263	569
18	264	553
18	265	569
18	266	562
18	267	569
18	268	562
18	269	562
18	270	562
18	271	569
18	272	569
18	273	569
18	274	569
18	275	562
18	276	569
18	277	567
18	278	569
18	279	567
18	280	569
18	281	555
18	282	562
18	283	553
18	284	553
18	285	562
18	286	562
18	287	553
18	288	553
18	289	562
18	290	562
18	291	562
18	292	562
18	293	562
18	294	562
18	295	553
18	296	553
18	297	562
18	298	562
18	299	562
18	300	553
18	301	562
18	302	1588
18	303	553
18	304	566
18	305	566
18	306	553
18	307	566
18	308	566
18	309	566
18	310	566
18	311	571
18	312	562
18	313	561
18	314	550
18	315	564
18	316	564
18	317	553
18	318	553
18	319	552
18	320	570
18	321	1674
18	322	553
18	323	553
18	324	562
18	325	562
18	326	562
18	327	562
18	328	562
18	329	569
18	330	562
18	331	562
18	332	562
18	333	562
18	334	569
18	335	569
18	336	562
18	337	562
18	338	569
18	339	562
18	340	569
18	341	569
18	342	567
18	343	569
18	344	562
18	345	562
18	346	562
18	347	555
18	348	553
18	349	562
18	350	562
18	351	553
18	352	562
18	353	553
18	354	553
18	355	562
18	356	1588
18	357	565
18	358	553
18	359	553
18	360	566
18	361	566
18	362	553
18	363	553
18	364	553
18	365	553
18	366	553
18	367	566
18	368	566
18	369	566
18	370	566
18	371	566
18	372	566
18	373	566
18	374	566
18	375	548
18	376	549
18	377	553
18	378	562
18	379	549
18	380	562
18	381	552
18	382	552
18	383	553
18	384	1674
18	385	553
18	386	562
18	387	553
18	388	562
18	389	562
18	390	569
18	391	562
18	392	553
18	393	553
18	394	1588
18	395	562
18	396	562
18	397	1588
18	398	562
18	399	562
18	400	553
18	401	553
18	402	553
18	403	553
18	404	572
18	405	572
18	406	572
18	407	572
18	408	561
18	409	570
18	410	1674
18	411	1674
18	412	562
18	413	562
18	414	573
18	415	562
18	416	555
18	417	553
18	418	553
18	419	553
18	420	562
18	421	572
18	422	553
18	423	572
18	424	572
18	425	572
18	426	572
18	427	548
18	428	570
18	429	570
18	430	573
18	431	569
18	432	562
18	433	553
18	434	553
18	435	1674
18	436	562
18	437	572
18	438	574
18	439	575
18	440	576
19	0	0
19	1	1675
19	2	579
19	3	590
19	4	591
19	5	580
19	6	593
19	7	577
19	8	581
19	9	584
19	10	584
19	11	592
19	12	592
19	13	586
19	14	585
19	15	584
19	16	602
19	17	587
19	18	584
19	19	584
19	20	1589
19	21	589
19	22	582
19	23	595
19	24	592
19	25	584
19	26	587
19	27	592
19	28	584
19	29	594
19	30	584
19	31	592
19	32	596
19	33	586
19	34	595
19	35	584
19	36	584
19	37	598
19	38	584
19	39	584
19	40	1558
19	41	1675
19	42	592
19	43	584
19	44	584
19	45	584
19	46	577
19	47	592
19	48	584
19	49	592
19	50	596
19	51	595
19	52	584
19	53	595
19	54	597
19	55	591
19	56	591
19	57	582
19	58	584
19	59	584
19	60	596
19	61	584
19	62	584
19	63	584
19	64	595
19	65	595
19	66	584
19	67	595
19	68	597
19	69	592
19	70	592
19	71	1675
19	72	599
19	73	592
19	74	592
19	75	592
19	76	592
19	77	584
19	78	586
19	79	584
19	80	584
19	81	584
19	82	584
19	83	1558
19	84	584
19	85	595
19	86	584
19	87	595
19	88	595
19	89	595
19	90	580
19	91	592
19	92	592
19	93	584
19	94	592
19	95	584
19	96	596
19	97	586
19	98	592
19	99	586
19	100	584
19	101	584
19	102	592
19	103	584
19	104	594
19	105	584
19	106	1558
19	107	1558
19	108	584
19	109	595
19	110	595
19	111	595
19	112	595
19	113	595
19	114	595
19	115	595
19	116	591
19	117	591
19	118	591
19	119	591
19	120	593
19	121	1675
19	122	584
19	123	592
19	124	592
19	125	598
19	126	598
19	127	592
19	128	598
19	129	598
19	130	592
19	131	598
19	132	598
19	133	598
19	134	592
19	135	598
19	136	598
19	137	598
19	138	592
19	139	586
19	140	592
19	141	584
19	142	584
19	143	584
19	144	592
19	145	594
19	146	584
19	147	587
19	148	584
19	149	594
19	150	595
19	151	584
19	152	584
19	153	595
19	154	595
19	155	595
19	156	595
19	157	595
19	158	592
19	159	592
19	160	592
19	161	592
19	162	590
19	163	592
19	164	591
19	165	591
19	166	591
19	167	592
19	168	591
19	169	592
19	170	593
19	171	592
19	172	584
19	173	584
19	174	580
19	175	584
19	176	592
19	177	580
19	178	580
19	179	584
19	180	584
19	181	583
19	182	583
19	183	584
19	184	599
19	185	592
19	186	584
19	187	584
19	188	592
19	189	592
19	190	584
19	191	584
19	192	598
19	193	598
19	194	598
19	195	592
19	196	598
19	197	592
19	198	598
19	199	584
19	200	598
19	201	592
19	202	598
19	203	592
19	204	592
19	205	592
19	206	598
19	207	598
19	208	598
19	209	598
19	210	592
19	211	598
19	212	596
19	213	598
19	214	596
19	215	598
19	216	586
19	217	592
19	218	584
19	219	584
19	220	592
19	221	592
19	222	584
19	223	584
19	224	592
19	225	592
19	226	592
19	227	592
19	228	592
19	229	592
19	230	584
19	231	584
19	232	592
19	233	592
19	234	592
19	235	584
19	236	592
19	237	1589
19	238	584
19	239	595
19	240	595
19	241	584
19	242	595
19	243	595
19	244	595
19	245	595
19	246	600
19	247	592
19	248	591
19	249	580
19	250	580
19	251	581
19	252	593
19	253	593
19	254	584
19	255	584
19	256	583
19	257	599
19	258	592
19	259	1675
19	260	584
19	261	584
19	262	592
19	263	584
19	264	592
19	265	592
19	266	592
19	267	592
19	268	592
19	269	592
19	270	592
19	271	584
19	272	598
19	273	592
19	274	592
19	275	592
19	276	598
19	277	584
19	278	592
19	279	592
19	280	592
19	281	592
19	282	598
19	283	592
19	284	598
19	285	598
19	286	592
19	287	592
19	288	598
19	289	592
19	290	598
19	291	598
19	292	596
19	293	592
19	294	598
19	295	592
19	296	592
19	297	592
19	298	592
19	299	586
19	300	584
19	301	592
19	302	584
19	303	592
19	304	592
19	305	584
19	306	592
19	307	584
19	308	584
19	309	587
19	310	592
19	311	1589
19	312	594
19	313	584
19	314	595
19	315	584
19	316	595
19	317	595
19	318	584
19	319	584
19	320	584
19	321	584
19	322	584
19	323	595
19	324	595
19	325	595
19	326	595
19	327	595
19	328	579
19	329	595
19	330	595
19	331	595
19	332	595
19	333	579
19	334	591
19	335	591
19	336	591
19	337	591
19	338	580
19	339	592
19	340	584
19	341	592
19	342	580
19	343	580
19	344	584
19	345	592
19	346	582
19	347	583
19	348	583
19	349	583
19	350	584
19	351	1675
19	352	1675
19	353	584
19	354	592
19	355	592
19	356	592
19	357	592
19	358	592
19	359	598
19	360	584
19	361	592
19	362	592
19	363	592
19	364	598
19	365	598
19	366	592
19	367	598
19	368	598
19	369	592
19	370	598
19	371	592
19	372	592
19	373	592
19	374	592
19	375	592
19	376	587
19	377	584
19	378	592
19	379	584
19	380	592
19	381	592
19	382	584
19	383	1589
19	384	592
19	385	592
19	386	1589
19	387	592
19	388	592
19	389	592
19	390	584
19	391	584
19	392	584
19	393	584
19	394	601
19	395	601
19	396	601
19	397	601
19	398	595
19	399	595
19	400	600
19	401	591
19	402	593
19	403	599
19	404	1675
19	405	1675
19	406	592
19	407	592
19	408	592
19	409	592
19	410	592
19	411	602
19	412	602
19	413	592
19	414	592
19	415	586
19	416	586
19	417	584
19	418	584
19	419	584
19	420	584
19	421	592
19	422	584
19	423	601
19	424	584
19	425	601
19	426	601
19	427	601
19	428	601
19	429	579
19	430	580
19	431	599
19	432	599
19	433	592
19	434	592
19	435	602
19	436	598
19	437	598
19	438	592
19	439	584
19	440	592
19	441	584
19	442	584
19	443	1675
19	444	1675
19	445	1675
19	446	592
19	447	598
19	448	598
19	449	592
19	450	601
19	451	603
19	452	602
19	453	601
19	454	607
19	455	607
19	456	604
19	457	605
19	458	606
20	0	0
20	1	610
20	2	621
20	3	622
20	4	611
20	5	624
20	6	608
20	7	612
20	8	615
20	9	623
20	10	617
20	11	616
20	12	615
20	13	634
20	14	618
20	15	615
20	16	615
20	17	1590
20	18	620
20	19	613
20	20	626
20	21	623
20	22	615
20	23	618
20	24	623
20	25	615
20	26	625
20	27	615
20	28	623
20	29	627
20	30	626
20	31	615
20	32	629
20	33	615
20	34	615
20	35	1559
20	36	623
20	37	615
20	38	615
20	39	615
20	40	608
20	41	623
20	42	615
20	43	623
20	44	627
20	45	626
20	46	615
20	47	626
20	48	628
20	49	622
20	50	615
20	51	615
20	52	627
20	53	615
20	54	615
20	55	626
20	56	615
20	57	626
20	58	628
20	59	623
20	60	1676
20	61	623
20	62	623
20	63	623
20	64	615
20	65	615
20	66	615
20	67	615
20	68	1559
20	69	615
20	70	626
20	71	615
20	72	626
20	73	626
20	74	611
20	75	623
20	76	623
20	77	615
20	78	623
20	79	615
20	80	627
20	81	617
20	82	615
20	83	615
20	84	615
20	85	625
20	86	1559
20	87	1559
20	88	615
20	89	626
20	90	626
20	91	626
20	92	626
20	93	626
20	94	622
20	95	622
20	96	622
20	97	624
20	98	1676
20	99	615
20	100	623
20	101	623
20	102	629
20	103	629
20	104	623
20	105	629
20	106	629
20	107	623
20	108	629
20	109	629
20	110	629
20	111	623
20	112	629
20	113	623
20	114	623
20	115	615
20	116	615
20	117	615
20	118	623
20	119	625
20	120	615
20	121	618
20	122	615
20	123	625
20	124	626
20	125	615
20	126	615
20	127	626
20	128	626
20	129	626
20	130	626
20	131	623
20	132	623
20	133	623
20	134	623
20	135	621
20	136	623
20	137	622
20	138	622
20	139	622
20	140	623
20	141	624
20	142	611
20	143	611
20	144	614
20	145	614
20	146	615
20	147	630
20	148	615
20	149	615
20	150	623
20	151	623
20	152	629
20	153	629
20	154	629
20	155	623
20	156	615
20	157	623
20	158	623
20	159	623
20	160	623
20	161	629
20	162	629
20	163	629
20	164	629
20	165	623
20	166	629
20	167	627
20	168	629
20	169	627
20	170	629
20	171	617
20	172	615
20	173	623
20	174	615
20	175	615
20	176	623
20	177	623
20	178	623
20	179	615
20	180	615
20	181	623
20	182	623
20	183	615
20	184	623
20	185	1590
20	186	626
20	187	626
20	188	615
20	189	626
20	190	626
20	191	631
20	192	623
20	193	622
20	194	611
20	195	611
20	196	612
20	197	624
20	198	624
20	199	615
20	200	615
20	201	614
20	202	630
20	203	623
20	204	1676
20	205	615
20	206	615
20	207	623
20	208	615
20	209	623
20	210	623
20	211	623
20	212	623
20	213	623
20	214	623
20	215	623
20	216	615
20	217	629
20	218	623
20	219	623
20	220	623
20	221	629
20	222	615
20	223	623
20	224	623
20	225	623
20	226	623
20	227	629
20	228	623
20	229	629
20	230	629
20	231	623
20	232	623
20	233	629
20	234	623
20	235	629
20	236	629
20	237	627
20	238	623
20	239	629
20	240	623
20	241	623
20	242	623
20	243	623
20	244	617
20	245	615
20	246	623
20	247	615
20	248	623
20	249	623
20	250	615
20	251	623
20	252	615
20	253	615
20	254	618
20	255	623
20	256	1590
20	257	625
20	258	615
20	259	626
20	260	615
20	261	626
20	262	626
20	263	615
20	264	615
20	265	615
20	266	615
20	267	615
20	268	626
20	269	626
20	270	626
20	271	626
20	272	626
20	273	610
20	274	626
20	275	626
20	276	626
20	277	626
20	278	610
20	279	622
20	280	622
20	281	622
20	282	622
20	283	611
20	284	623
20	285	622
20	286	615
20	287	611
20	288	623
20	289	611
20	290	611
20	291	615
20	292	623
20	293	613
20	294	615
20	295	614
20	296	614
20	297	614
20	298	615
20	299	615
20	300	1676
20	301	1676
20	302	615
20	303	615
20	304	623
20	305	623
20	306	623
20	307	623
20	308	615
20	309	623
20	310	623
20	311	629
20	312	615
20	313	623
20	314	623
20	315	629
20	316	623
20	317	629
20	318	629
20	319	623
20	320	629
20	321	629
20	322	623
20	323	629
20	324	623
20	325	623
20	326	634
20	327	623
20	328	623
20	329	623
20	330	618
20	331	617
20	332	615
20	333	623
20	334	615
20	335	623
20	336	623
20	337	615
20	338	1590
20	339	623
20	340	623
20	341	1590
20	342	615
20	343	623
20	344	623
20	345	623
20	346	615
20	347	615
20	348	615
20	349	615
20	350	615
20	351	632
20	352	632
20	353	632
20	354	632
20	355	626
20	356	626
20	357	626
20	358	631
20	359	623
20	360	623
20	361	622
20	362	622
20	363	622
20	364	624
20	365	624
20	366	623
20	367	633
20	368	614
20	369	614
20	370	630
20	371	623
20	372	1676
20	373	1676
20	374	623
20	375	623
20	376	623
20	377	623
20	378	623
20	379	623
20	380	615
20	381	623
20	382	623
20	383	623
20	384	623
20	385	623
20	386	634
20	387	634
20	388	629
20	389	623
20	390	623
20	391	623
20	392	623
20	393	623
20	394	634
20	395	617
20	396	617
20	397	623
20	398	615
20	399	615
20	400	615
20	401	623
20	402	615
20	403	615
20	404	615
20	405	623
20	406	623
20	407	615
20	408	618
20	409	626
20	410	632
20	411	615
20	412	626
20	413	632
20	414	632
20	415	632
20	416	632
20	417	626
20	418	610
20	419	622
20	420	615
20	421	615
20	422	615
20	423	615
20	424	611
20	425	614
20	426	630
20	427	630
20	428	615
20	429	623
20	430	623
20	431	623
20	432	623
20	433	623
20	434	634
20	435	634
20	436	629
20	437	629
20	438	623
20	439	617
20	440	615
20	441	615
20	442	623
20	443	615
20	444	623
20	445	623
20	446	615
20	447	615
20	448	623
20	449	615
20	450	615
20	451	1676
20	452	1676
20	453	1676
20	454	634
20	455	629
20	456	623
20	457	629
20	458	629
20	459	623
20	460	632
20	461	610
20	462	622
20	463	634
20	464	629
20	465	629
20	466	629
20	467	629
20	468	629
20	469	635
20	470	632
20	471	634
20	472	629
20	473	632
20	474	623
20	475	632
20	476	629
20	477	1637
20	478	639
20	479	639
20	480	636
20	481	637
20	482	638
21	0	0
21	1	642
21	2	652
21	3	653
21	4	643
21	5	655
21	6	644
21	7	647
21	8	654
21	9	649
21	10	648
21	11	647
21	12	665
21	13	650
21	14	647
21	15	647
21	16	1591
21	17	645
21	18	657
21	19	654
21	20	650
21	21	654
21	22	656
21	23	647
21	24	654
21	25	658
21	26	657
21	27	647
21	28	660
21	29	1560
21	30	647
21	31	647
21	32	647
21	33	640
21	34	654
21	35	647
21	36	654
21	37	658
21	38	657
21	39	647
21	40	657
21	41	659
21	42	653
21	43	647
21	44	647
21	45	658
21	46	647
21	47	647
21	48	657
21	49	647
21	50	657
21	51	659
21	52	1677
21	53	654
21	54	654
21	55	654
21	56	647
21	57	647
21	58	647
21	59	647
21	60	1560
21	61	647
21	62	647
21	63	657
21	64	657
21	65	654
21	66	647
21	67	654
21	68	647
21	69	647
21	70	656
21	71	1560
21	72	1560
21	73	647
21	74	657
21	75	657
21	76	657
21	77	657
21	78	653
21	79	1677
21	80	654
21	81	660
21	82	660
21	83	654
21	84	660
21	85	660
21	86	654
21	87	660
21	88	660
21	89	660
21	90	654
21	91	660
21	92	654
21	93	654
21	94	647
21	95	647
21	96	654
21	97	647
21	98	657
21	99	647
21	100	647
21	101	657
21	102	657
21	103	654
21	104	654
21	105	654
21	106	652
21	107	653
21	108	653
21	109	655
21	110	643
21	111	646
21	112	646
21	113	661
21	114	647
21	115	660
21	116	660
21	117	660
21	118	654
21	119	647
21	120	654
21	121	654
21	122	654
21	123	654
21	124	660
21	125	660
21	126	660
21	127	660
21	128	654
21	129	658
21	130	660
21	131	658
21	132	649
21	133	647
21	134	654
21	135	647
21	136	647
21	137	654
21	138	654
21	139	647
21	140	647
21	141	654
21	142	1591
21	143	657
21	144	657
21	145	647
21	146	657
21	147	657
21	148	662
21	149	653
21	150	643
21	151	644
21	152	647
21	153	646
21	154	647
21	155	654
21	156	654
21	157	647
21	158	660
21	159	654
21	160	647
21	161	654
21	162	654
21	163	660
21	164	654
21	165	660
21	166	654
21	167	660
21	168	654
21	169	660
21	170	660
21	171	658
21	172	660
21	173	649
21	174	647
21	175	647
21	176	654
21	177	647
21	178	656
21	179	647
21	180	657
21	181	657
21	182	647
21	183	647
21	184	647
21	185	647
21	186	657
21	187	657
21	188	657
21	189	657
21	190	642
21	191	657
21	192	657
21	193	657
21	194	642
21	195	653
21	196	653
21	197	653
21	198	653
21	199	643
21	200	654
21	201	653
21	202	647
21	203	643
21	204	654
21	205	643
21	206	643
21	207	647
21	208	654
21	209	645
21	210	647
21	211	646
21	212	646
21	213	646
21	214	647
21	215	647
21	216	1677
21	217	1677
21	218	647
21	219	647
21	220	654
21	221	654
21	222	654
21	223	654
21	224	647
21	225	654
21	226	654
21	227	660
21	228	647
21	229	654
21	230	654
21	231	660
21	232	654
21	233	660
21	234	660
21	235	654
21	236	660
21	237	660
21	238	654
21	239	660
21	240	654
21	241	654
21	242	665
21	243	654
21	244	654
21	245	654
21	246	650
21	247	649
21	248	647
21	249	654
21	250	647
21	251	654
21	252	654
21	253	647
21	254	1591
21	255	654
21	256	654
21	257	1591
21	258	647
21	259	654
21	260	654
21	261	654
21	262	647
21	263	647
21	264	647
21	265	647
21	266	647
21	267	663
21	268	663
21	269	663
21	270	663
21	271	657
21	272	657
21	273	657
21	274	662
21	275	654
21	276	654
21	277	643
21	278	654
21	279	653
21	280	653
21	281	653
21	282	653
21	283	653
21	284	653
21	285	653
21	286	655
21	287	655
